#tor_pair_id,src,dst,pdf_num_bytes
54089,167,311,9.8191e-05
54090,1666,1511,6.2230e-07
54091,1094,819,7.9442e-08
54092,764,465,7.9442e-08
54093,1027,1315,1.7213e-07
54094,501,330,3.9721e-08
54095,17,330,7.9442e-08
54096,1433,1144,7.9442e-08
54097,365,378,2.6084e-06
54098,921,908,2.8070e-06
54099,773,915,1.9861e-07
54100,42,175,3.9721e-07
54101,918,1220,3.9721e-08
54102,812,959,3.9721e-08
54103,1186,1318,2.3965e-06
54104,179,214,7.9442e-08
54105,1476,1622,7.9442e-08
54106,1250,952,3.9721e-08
54107,1543,1724,3.9721e-08
54108,360,518,9.2683e-08
54109,1084,807,3.9721e-08
54110,1324,1270,3.9721e-08
54111,1621,1656,3.9721e-08
54112,705,274,5.2962e-08
54113,978,822,4.0118e-06
54114,406,695,1.1916e-07
54115,1463,1642,3.9721e-08
54116,1298,1324,1.3240e-08
54117,636,1058,5.2962e-08
54118,604,1180,3.9721e-08
54119,1443,1012,3.9721e-08
54120,1050,369,7.9442e-08
54121,680,692,9.9819e-05
54122,1646,1212,7.9442e-08
54123,350,496,1.1916e-07
54124,244,531,3.9721e-08
54125,670,790,3.9721e-08
54126,652,522,7.9442e-08
54127,1221,1079,7.9442e-08
54128,1519,1242,7.9442e-08
54129,306,74,3.9721e-08
54130,115,369,3.9721e-08
54131,1489,1491,1.5888e-07
54132,112,133,3.9721e-08
54133,1177,1201,1.5888e-07
54134,1129,1140,3.2704e-06
54135,1576,1717,3.9721e-08
54136,244,110,3.9721e-08
54137,405,105,7.9442e-08
54138,1101,1222,7.9442e-08
54139,822,1001,7.9442e-08
54140,1442,306,3.9721e-08
54141,1101,1415,3.9721e-08
54142,40,49,7.9442e-08
54143,349,217,2.7143e-06
54144,1271,838,9.2683e-08
54145,1367,1343,1.1916e-07
54146,1393,1404,3.9721e-06
54147,1372,1227,2.9923e-06
54148,1488,1188,5.2962e-08
54149,662,817,5.2962e-07
54150,849,862,3.3101e-06
54151,150,5,3.4028e-06
54152,1056,780,3.9721e-08
54153,904,617,3.9721e-08
54154,1229,1230,9.6655e-05
54155,1001,555,1.3240e-07
54156,657,343,3.9721e-08
54157,235,367,3.9324e-06
54158,1547,1234,3.9721e-08
54159,573,283,1.1916e-07
54160,446,172,3.9721e-08
54161,1657,1500,3.9721e-07
54162,461,737,1.1916e-07
54163,447,594,7.9442e-08
54164,304,292,9.7992e-05
54165,1263,820,7.9442e-08
54166,380,535,3.5749e-07
54167,952,1370,3.9721e-08
54168,1225,1431,3.9721e-08
54169,82,105,9.2683e-08
54170,559,649,3.9721e-08
54171,1121,992,3.9721e-08
54172,568,820,3.9721e-08
54173,642,199,3.9721e-08
54174,206,62,9.7807e-05
54175,478,803,3.9721e-08
54176,49,193,9.7343e-05
54177,1716,1416,7.9442e-08
54178,1589,1158,7.9442e-08
54179,1660,1370,7.9442e-08
54180,1711,945,7.9442e-08
54181,1483,1063,3.9721e-08
54182,106,261,5.5610e-07
54183,1041,1341,3.9721e-08
54184,452,297,2.5157e-07
54185,551,527,2.7805e-07
54186,823,810,2.5819e-06
54187,1104,1092,9.8694e-05
54188,1402,1245,4.5017e-07
54189,629,631,1.5888e-07
54190,498,475,1.5888e-07
54191,1095,1106,2.5819e-06
54192,1330,442,3.9721e-08
54193,1701,1689,9.8323e-05
54194,1537,1704,3.9721e-08
54195,394,238,3.0850e-06
54196,1542,1687,2.6481e-06
54197,825,834,7.9442e-08
54198,809,939,3.9721e-08
54199,592,723,7.5470e-07
54200,384,396,9.9899e-05
54201,585,152,3.9721e-08
54202,495,506,4.0383e-06
54203,1182,774,3.9721e-08
54204,1417,1274,2.6216e-06
54205,1174,1619,3.9721e-08
54206,1260,974,7.9442e-08
54207,1668,1381,2.3833e-07
54208,1541,1265,3.9721e-08
54209,621,1156,3.9721e-08
54210,232,124,3.9721e-08
54211,543,254,3.9721e-08
54212,1126,995,4.5017e-07
54213,466,47,3.9721e-08
54214,857,1144,3.9721e-08
54215,462,608,1.1916e-07
54216,923,1054,7.4146e-07
54217,1119,1406,7.9442e-08
54218,909,1055,7.9442e-08
54219,454,153,3.9721e-08
54220,109,277,1.4564e-07
54221,570,857,1.9861e-07
54222,1213,1201,9.6470e-05
54223,1626,1614,9.8840e-05
54224,1199,898,1.1916e-07
54225,542,387,7.6794e-07
54226,602,182,9.2683e-08
54227,969,1257,2.5157e-07
54228,1208,1327,3.9721e-08
54229,1118,1238,3.9721e-08
54230,76,49,3.9721e-08
54231,1199,1319,1.5888e-07
54232,242,265,3.9721e-08
54233,1628,1050,7.9442e-08
54234,228,372,9.8734e-05
54235,32,439,9.2683e-08
54236,1226,1215,2.9923e-06
54237,1586,1443,3.0718e-06
54238,809,641,1.1916e-07
54239,131,429,3.9721e-08
54240,721,445,7.9442e-08
54241,1629,1643,2.3833e-07
54242,968,1086,3.9721e-08
54243,1445,1588,3.2836e-06
54244,867,1033,3.9721e-08
54245,508,627,3.9721e-08
54246,1222,791,3.9721e-08
54247,1272,1260,9.8707e-05
54248,679,380,3.9721e-08
54249,1208,1628,3.9721e-08
54250,96,216,1.3240e-07
54251,940,1084,9.7582e-05
54252,1382,901,3.9721e-08
54253,1331,1353,7.9442e-08
54254,838,679,7.9442e-08
54255,1451,1319,4.2502e-06
54256,1396,1109,3.9721e-08
54257,660,543,3.9721e-08
54258,402,379,3.9721e-08
54259,1382,1056,3.9721e-08
54260,1695,1553,3.9721e-08
54261,1236,1226,2.3833e-07
54262,526,64,3.9721e-08
54263,1622,1608,1.1916e-07
54264,731,898,7.9442e-08
54265,74,387,7.9442e-08
54266,404,822,3.9721e-08
54267,978,941,3.9721e-08
54268,1585,1297,7.9442e-08
54269,742,1030,3.9721e-08
54270,369,1031,1.3240e-08
54271,198,32,3.9721e-08
54272,438,595,6.4878e-07
54273,1093,230,3.9721e-08
54274,1418,1141,3.9721e-08
54275,872,1014,7.9442e-08
54276,476,594,3.9721e-08
54277,1705,1081,3.9721e-08
54278,670,946,3.9721e-08
54279,622,1271,3.9721e-08
54280,390,257,4.5017e-07
54281,73,218,4.4620e-06
54282,1196,1218,3.9721e-08
54283,1069,1356,7.9442e-08
54284,1601,1590,3.1645e-06
54285,1184,1183,9.7264e-05
54286,278,123,6.6202e-07
54287,1044,1320,3.9721e-08
54288,1267,1541,3.9721e-08
54289,211,68,3.3763e-06
54290,545,676,1.0063e-06
54291,451,597,7.9442e-08
54292,1020,1154,7.9442e-08
54293,490,501,2.8070e-06
54294,1087,1208,3.9721e-08
54295,1359,1671,9.2683e-08
54296,1068,1200,2.4362e-06
54297,370,671,3.9721e-08
54298,1174,1019,6.8850e-07
54299,12,2,2.1185e-07
54300,1248,1536,1.5888e-07
54301,1372,1374,2.5157e-07
54302,1068,795,3.9721e-08
54303,754,933,3.9721e-08
54304,663,689,3.9721e-08
54305,1024,1169,2.9129e-06
54306,83,239,2.8864e-06
54307,147,461,7.9442e-08
54308,1517,1480,3.9721e-08
54309,606,761,1.9861e-07
54310,44,215,1.3240e-08
54311,115,830,3.9721e-08
54312,1452,1333,7.9442e-08
54313,334,476,3.9721e-08
54314,853,1140,1.5888e-07
54315,1242,1398,2.6746e-06
54316,802,946,9.8191e-05
54317,444,649,5.2962e-08
54318,1265,1408,2.6348e-06
54319,290,158,4.0780e-06
54320,555,662,5.2962e-08
54321,806,1406,3.9721e-08
54322,993,837,3.2307e-06
54323,668,943,3.9721e-08
54324,940,964,2.5157e-07
54325,1200,1333,9.7979e-07
54326,1332,1478,3.9721e-08
54327,1180,1466,3.9721e-08
54328,1313,1034,3.9721e-08
54329,693,524,1.1916e-07
54330,185,631,3.9721e-08
54331,1251,1262,2.7275e-06
54332,845,833,9.7251e-05
54333,612,604,3.9721e-08
54334,1301,759,3.9721e-08
54335,1084,820,3.9721e-08
54336,1018,1175,8.7387e-07
54337,249,1270,1.3240e-08
54338,764,631,4.1045e-07
54339,1204,1492,1.3240e-07
54340,1066,1209,2.7010e-06
54341,148,6,5.2962e-08
54342,1660,1517,3.5881e-06
54343,1711,1257,3.9721e-08
54344,1215,1070,2.7143e-06
54345,890,1177,3.9721e-08
54346,360,484,3.9721e-08
54347,1084,1349,7.9442e-08
54348,1298,1152,3.9721e-08
54349,346,187,7.9442e-08
54350,823,703,3.9721e-08
54351,173,51,5.2962e-08
54352,1529,1266,3.9721e-08
54353,793,504,7.9442e-08
54354,703,837,3.9721e-08
54355,9,297,2.3833e-07
54356,1556,1579,7.9442e-08
54357,1014,1038,1.9861e-07
54358,1369,1069,3.9721e-08
54359,1050,882,2.2509e-07
54360,1634,1635,9.8350e-05
54361,200,476,1.9861e-07
54362,1122,847,3.9721e-08
54363,1599,1443,3.0056e-06
54364,20,175,2.3833e-07
54365,260,382,3.9721e-08
54366,1182,909,3.9721e-08
54367,1487,1655,2.9129e-07
54368,674,686,9.9502e-05
54369,963,953,1.9861e-07
54370,232,77,2.9129e-07
54371,324,613,7.9442e-08
54372,1287,1576,2.7805e-07
54373,1322,1324,3.9721e-08
54374,1181,1061,3.9721e-08
54375,1546,1127,3.9721e-08
54376,666,604,3.9721e-08
54377,483,220,5.2962e-08
54378,981,837,9.8442e-05
54379,817,684,1.0195e-06
54380,1373,1219,3.9721e-08
54381,909,1172,7.9442e-08
54382,1548,1705,1.0725e-06
54383,570,1004,3.9721e-08
54384,1467,1622,4.3693e-07
54385,185,330,2.6746e-06
54386,795,1081,9.2683e-08
54387,759,496,3.9721e-08
54388,436,723,2.7805e-07
54389,1720,1382,3.9721e-08
54390,639,782,2.3435e-06
54391,1520,1544,1.1916e-07
54392,1118,1117,9.6390e-05
54393,1008,1020,1.0134e-04
54394,369,182,7.9442e-08
54395,1492,1446,3.9721e-08
54396,1275,1277,7.9442e-08
54397,355,103,3.9721e-08
54398,1293,1151,3.9721e-08
54399,657,945,1.9861e-07
54400,1226,1058,3.9721e-08
54401,1120,545,3.9721e-08
54402,454,873,3.9721e-08
54403,493,781,1.1916e-07
54404,1325,1326,9.7568e-05
54405,631,43,3.9721e-08
54406,283,115,1.3240e-07
54407,486,606,1.1916e-07
54408,350,497,7.9442e-08
54409,1085,642,3.9721e-08
54410,626,361,7.9442e-08
54411,813,959,3.1777e-07
54412,649,806,6.4878e-07
54413,1539,1381,3.9721e-08
54414,237,395,5.2962e-08
54415,1556,1421,3.9721e-08
54416,506,219,3.9721e-08
54417,416,719,3.9721e-08
54418,1396,1240,3.9324e-06
54419,787,944,3.1777e-07
54420,1022,1154,4.1575e-06
54421,1382,1375,3.9721e-08
54422,773,653,7.9442e-08
54423,667,390,3.9721e-08
54424,960,396,3.9721e-08
54425,1059,904,3.9721e-07
54426,925,962,3.9721e-08
54427,638,924,3.9721e-08
54428,1155,1324,3.9721e-08
54429,1250,805,3.9721e-08
54430,171,445,3.9721e-08
54431,459,624,3.9721e-08
54432,1254,1097,4.5017e-07
54433,241,507,3.9721e-08
54434,173,450,1.3240e-08
54435,46,176,3.9721e-08
54436,676,508,1.1916e-07
54437,19,29,1.1916e-07
54438,2,170,2.3833e-07
54439,992,1403,3.9721e-08
54440,1418,1272,3.9721e-08
54441,996,972,3.9721e-08
54442,1711,1399,9.2683e-08
54443,463,9,3.9721e-08
54444,617,1061,3.9721e-08
54445,1519,1520,9.7463e-05
54446,991,1119,3.9721e-08
54447,1652,1531,3.9721e-08
54448,843,423,7.9442e-08
54449,933,1487,3.9721e-08
54450,663,400,3.9721e-08
54451,1719,1419,3.0453e-07
54452,317,596,3.9721e-08
54453,1096,1109,3.0321e-06
54454,1228,1382,1.5888e-07
54455,1020,1045,7.9442e-08
54456,589,732,3.3101e-06
54457,183,15,7.9442e-08
54458,476,59,3.9721e-08
54459,1608,1308,1.1916e-07
54460,1057,1034,7.9442e-08
54461,1181,1348,3.9721e-08
54462,192,482,3.9721e-08
54463,12,181,9.2683e-08
54464,967,1123,3.7338e-06
54465,508,388,3.9721e-08
54466,317,762,3.9721e-08
54467,1414,934,3.9721e-08
54468,1054,1353,3.9721e-08
54469,171,604,3.9721e-08
54470,390,510,7.9442e-08
54471,429,284,2.9923e-06
54472,1372,820,3.9721e-08
54473,1130,1705,3.9721e-08
54474,1671,1526,3.0585e-06
54475,936,624,3.9721e-08
54476,666,928,3.9721e-08
54477,115,139,3.3101e-07
54478,64,369,5.2962e-08
54479,1667,1679,1.0149e-04
54480,599,741,3.9721e-08
54481,447,328,3.9721e-08
54482,1155,1443,3.9721e-08
54483,654,798,9.7833e-05
54484,1270,1402,3.5087e-06
54485,1143,1000,3.2174e-06
54486,461,172,1.1916e-07
54487,276,96,3.9721e-08
54488,795,1072,7.9442e-08
54489,582,763,3.9721e-08
54490,707,860,7.9442e-08
54491,1650,1532,3.9721e-08
54492,1313,1159,1.1916e-07
54493,656,654,1.3240e-07
54494,1262,1250,9.7741e-05
54495,181,173,9.2683e-08
54496,1288,1263,1.1916e-07
54497,1161,871,3.9721e-08
54498,1412,1245,1.1916e-07
54499,1285,1129,3.2307e-06
54500,1237,1236,9.7052e-05
54501,900,1033,8.2090e-07
54502,1350,1373,3.9721e-08
54503,10,7,7.9442e-08
54504,764,778,3.9721e-08
54505,1225,360,3.9721e-08
54506,1299,1009,1.1916e-07
54507,1105,962,2.8202e-06
54508,533,425,3.9721e-08
54509,863,982,7.9442e-08
54510,1527,1647,2.1185e-07
54511,1384,1671,1.8537e-07
54512,1109,1254,3.1909e-06
54513,1225,1669,3.9721e-08
54514,1185,1342,4.8989e-07
54515,1189,1356,1.1916e-07
54516,1084,1240,2.8864e-06
54517,739,760,3.9721e-08
54518,968,832,3.9721e-08
54519,498,197,7.9442e-08
54520,964,1267,3.9721e-08
54521,1556,1726,3.9721e-08
54522,1014,1157,3.1115e-06
54523,1664,1676,1.0004e-04
54524,1563,1130,7.9442e-08
54525,147,64,3.9721e-08
54526,20,306,3.9721e-08
54527,1399,966,3.9721e-08
54528,1007,417,1.3240e-08
54529,80,237,6.6202e-07
54530,927,638,3.9721e-08
54531,924,792,2.8599e-06
54532,375,62,7.9442e-08
54533,894,1050,3.8265e-06
54534,350,636,7.9442e-08
54535,218,375,1.0460e-06
54536,1685,1650,3.9721e-08
54537,790,945,6.3554e-07
54538,38,170,2.2906e-06
54539,898,907,7.9442e-08
54540,1475,1643,3.9721e-08
54541,665,940,3.9721e-08
54542,1184,908,7.9442e-08
54543,1036,741,3.9721e-08
54544,762,616,3.9721e-08
54545,981,970,2.9394e-06
54546,303,306,7.9442e-08
54547,621,467,9.2683e-08
54548,469,38,3.9721e-08
54549,668,513,4.3693e-07
54550,109,255,2.5157e-07
54551,476,774,7.9442e-08
54552,1329,1042,7.9442e-08
54553,1326,1194,3.1115e-06
54554,796,497,7.9442e-08
54555,1301,1180,1.1916e-07
54556,397,410,3.2704e-06
54557,291,747,3.9721e-08
54558,1107,1253,1.1916e-07
54559,1358,1659,3.9721e-08
54560,369,803,7.9442e-08
54561,1093,986,1.1916e-07
54562,1306,1186,7.9442e-08
54563,657,814,4.8989e-07
54564,1120,700,3.9721e-08
54565,627,1096,3.9721e-08
54566,682,395,3.9721e-08
54567,4,147,3.9324e-06
54568,1325,1443,3.9721e-08
54569,246,90,3.7470e-06
54570,1251,963,1.1916e-07
54571,1597,1611,3.9721e-08
54572,1286,1250,3.9721e-08
54573,1523,1366,2.3833e-07
54574,61,207,9.2683e-08
54575,1078,1088,1.3240e-08
54576,1172,1497,3.9721e-08
54577,1108,1421,3.9721e-08
54578,1474,1604,3.9721e-08
54579,718,851,4.5017e-07
54580,1419,1372,3.9721e-08
54581,891,1325,3.9721e-08
54582,637,769,3.4822e-06
54583,526,346,3.9721e-08
54584,964,1251,3.9721e-08
54585,679,716,7.9442e-08
54586,1603,1328,7.9442e-08
54587,204,481,1.3240e-07
54588,420,385,3.9721e-08
54589,1384,1530,3.9721e-08
54590,1508,1504,3.9721e-08
54591,978,663,3.9721e-08
54592,173,183,3.9721e-08
54593,466,451,3.9721e-08
54594,339,51,7.9442e-08
54595,378,535,4.2369e-07
54596,913,768,3.4293e-06
54597,1212,1359,7.9442e-08
54598,1450,1593,3.2439e-06
54599,1302,1614,9.2683e-08
54600,1073,1370,3.9721e-08
54601,1620,1596,1.9861e-07
54602,1483,1606,3.9721e-08
54603,546,674,3.9721e-08
54604,267,399,2.2376e-06
54605,1247,1534,1.3240e-07
54606,470,650,3.9721e-08
54607,1207,1351,9.7727e-05
54608,999,1419,1.3240e-08
54609,1267,1256,2.9526e-06
54610,1118,1275,5.2962e-07
54611,1123,943,3.9721e-08
54612,1719,1564,7.6794e-07
54613,338,24,3.9721e-08
54614,232,555,5.2962e-08
54615,1532,1244,1.3240e-07
54616,582,319,3.9721e-08
54617,1521,1121,3.9721e-08
54618,1177,877,3.9721e-08
54619,935,933,2.1185e-07
54620,370,393,7.9442e-08
54621,810,954,9.7515e-05
54622,1151,991,3.9721e-08
54623,1157,1445,7.9442e-08
54624,305,306,9.6827e-05
54625,570,270,1.5888e-07
54626,210,369,3.9721e-08
54627,263,249,9.2683e-08
54628,1121,1701,3.9721e-08
54629,196,172,3.9721e-08
54630,811,906,3.9721e-08
54631,966,952,7.9442e-08
54632,1506,1529,1.7213e-07
54633,807,508,1.1916e-07
54634,1671,1387,7.9442e-08
54635,295,296,9.8614e-05
54636,152,10,3.9721e-08
54637,392,537,3.0453e-06
54638,101,233,3.1777e-06
54639,138,101,3.9721e-08
54640,871,1013,7.9442e-08
54641,1600,1589,2.9526e-06
54642,1448,1314,7.9442e-08
54643,87,74,3.8530e-06
54644,569,703,3.9721e-08
54645,841,674,9.2683e-08
54646,327,603,3.9721e-08
54647,1270,1521,7.9442e-08
54648,555,508,3.9721e-08
54649,806,1120,5.2962e-08
54650,185,314,3.9721e-08
54651,1470,1483,3.5087e-06
54652,646,347,3.9721e-08
54653,1032,600,3.9721e-08
54654,656,633,3.9721e-08
54655,181,50,5.8258e-07
54656,347,214,7.8118e-07
54657,114,247,4.1045e-07
54658,394,527,8.2090e-07
54659,1350,1480,7.9442e-08
54660,506,637,4.5017e-07
54661,379,249,3.9721e-08
54662,1317,1485,3.9721e-08
54663,660,960,3.9721e-07
54664,805,1081,1.3240e-07
54665,699,554,3.7338e-06
54666,805,1236,3.9721e-08
54667,351,375,1.5888e-07
54668,1649,1338,3.9721e-08
54669,18,147,9.2683e-08
54670,946,789,5.0313e-07
54671,798,678,1.1916e-07
54672,1338,1651,3.9721e-08
54673,360,218,3.9721e-08
54674,1084,1107,2.7805e-07
54675,1003,1136,8.0766e-07
54676,678,676,2.3833e-07
54677,590,432,7.9442e-08
54678,459,158,3.9721e-08
54679,756,600,4.0648e-06
54680,1217,1242,1.9861e-07
54681,99,375,7.9442e-08
54682,597,476,1.1916e-07
54683,1484,1616,3.6808e-06
54684,1664,1543,2.1185e-07
54685,604,1480,3.9721e-08
54686,1669,1646,7.9442e-08
54687,1316,1306,3.9721e-08
54688,1189,1044,3.2439e-06
54689,1062,1506,3.9721e-08
54690,1178,1035,2.9923e-06
54691,90,379,3.9721e-08
54692,223,222,9.7304e-05
54693,1595,1462,3.5749e-07
54694,1016,884,2.5157e-06
54695,1493,1518,3.9721e-08
54696,1062,905,8.0766e-07
54697,624,613,2.9658e-06
54698,1064,1218,3.9721e-08
54699,218,506,1.5888e-07
54700,1341,1630,7.9442e-08
54701,965,832,5.1638e-07
54702,458,301,1.9861e-07
54703,1253,818,3.9721e-08
54704,8,20,1.0014e-04
54705,1241,1094,3.9721e-08
54706,388,113,3.9721e-08
54707,1686,1554,2.8467e-06
54708,1241,1518,3.9721e-08
54709,160,447,7.9442e-08
54710,469,171,3.9721e-08
54711,236,234,7.9442e-08
54712,1036,1155,3.9721e-08
54713,955,1088,4.1045e-07
54714,298,453,7.6794e-07
54715,242,398,2.6348e-06
54716,1315,1484,7.9442e-08
54717,623,370,3.9721e-08
54718,930,1074,9.7767e-05
54719,1248,1081,7.9442e-08
54720,927,1070,2.5819e-06
54721,1245,1087,3.9721e-08
54722,127,272,2.8467e-06
54723,1414,1280,1.1916e-07
54724,627,888,3.9721e-08
54725,496,470,3.9721e-08
54726,316,161,6.0906e-07
54727,1460,1606,7.9442e-08
54728,662,784,3.9721e-08
54729,1250,1240,1.1916e-07
54730,249,130,3.9721e-08
54731,685,397,1.9861e-07
54732,1093,194,3.9721e-08
54733,199,93,5.2962e-08
54734,1456,1299,7.2822e-07
54735,664,1097,3.9721e-08
54736,258,230,3.9721e-08
54737,541,553,9.9012e-05
54738,398,254,9.6853e-05
54739,126,427,3.9721e-08
54740,1154,1152,7.9442e-08
54741,1085,940,3.7206e-06
54742,1326,1181,3.0453e-06
54743,1717,1419,1.1916e-07
54744,813,681,3.3763e-06
54745,649,600,1.3240e-08
54746,1205,1191,3.9721e-08
54747,174,29,2.5024e-06
54748,467,21,3.9721e-08
54749,529,242,1.3240e-07
54750,213,633,3.9721e-08
54751,287,262,3.9721e-08
54752,1120,543,3.9721e-08
54753,851,1151,2.1185e-07
54754,792,517,3.9721e-08
54755,501,32,3.9721e-08
54756,831,965,3.9721e-08
54757,499,356,2.6746e-06
54758,891,1190,3.9721e-08
54759,1628,1461,3.9721e-08
54760,532,389,2.5951e-06
54761,547,402,2.9394e-06
54762,231,101,3.9721e-08
54763,1022,880,1.1916e-07
54764,883,1175,3.9721e-08
54765,719,1149,3.9721e-08
54766,1387,1483,3.9721e-08
54767,899,922,3.9721e-08
54768,1508,1387,9.2683e-08
54769,1121,1433,1.1916e-07
54770,1370,1080,7.9442e-08
54771,597,596,9.6774e-05
54772,1505,1515,3.9721e-08
54773,906,1195,1.1916e-07
54774,1483,1387,3.9721e-08
54775,264,254,3.9721e-08
54776,913,637,3.9721e-08
54777,1104,648,3.9721e-08
54778,862,680,3.9721e-08
54779,518,688,7.9442e-08
54780,832,843,2.7937e-06
54781,1156,1058,7.9442e-08
54782,484,470,1.1916e-07
54783,285,139,7.9442e-08
54784,1337,1314,3.9721e-08
54785,1247,1379,4.1575e-06
54786,767,789,3.9721e-08
54787,624,493,9.7979e-07
54788,1323,1299,1.3240e-07
54789,1267,1397,3.9721e-08
54790,186,184,7.9442e-08
54791,1108,951,4.1045e-07
54792,889,1023,1.5888e-07
54793,922,1234,3.9721e-08
54794,1336,1338,1.1916e-07
54795,1608,1586,3.9721e-08
54796,423,266,1.8537e-07
54797,704,548,3.1909e-06
54798,153,290,3.9721e-08
54799,601,158,3.9721e-08
54800,978,858,7.9442e-08
54801,1114,1139,3.9721e-08
54802,785,1073,7.9442e-08
54803,824,681,3.8662e-06
54804,1047,901,7.9442e-08
54805,517,650,9.5331e-07
54806,1083,1070,2.9658e-06
54807,58,225,3.9721e-08
54808,1663,1673,3.9721e-08
54809,313,744,3.9721e-08
54810,1244,944,3.9721e-08
54811,939,925,3.9721e-08
54812,210,484,3.9721e-08
54813,927,795,3.1512e-06
54814,270,570,1.5888e-07
54815,966,823,2.2509e-06
54816,309,464,8.2090e-07
54817,1365,1351,7.9442e-08
54818,777,934,2.3833e-07
54819,461,181,3.9721e-08
54820,355,654,7.9442e-08
54821,1667,1509,5.2962e-08
54822,961,1237,3.9721e-08
54823,530,662,3.2042e-06
54824,1371,1646,3.9721e-08
54825,918,1204,3.9721e-08
54826,1270,1100,3.9721e-08
54827,880,1027,7.9442e-08
54828,922,1052,3.9721e-08
54829,573,992,3.9721e-08
54830,43,29,7.9442e-08
54831,1459,1327,2.6216e-06
54832,82,573,3.9721e-08
54833,1278,1146,2.1979e-06
54834,29,66,3.9721e-08
54835,417,1628,3.9721e-08
54836,1378,933,7.9442e-08
54837,1092,1200,3.9721e-08
54838,241,228,3.0321e-06
54839,1553,1423,3.9721e-08
54840,1245,968,7.9442e-08
54841,1458,1337,3.9721e-08
54842,573,91,3.9721e-08
54843,808,810,7.9442e-08
54844,56,79,1.1916e-07
54845,593,472,7.9442e-08
54846,960,997,3.9721e-08
54847,632,642,1.9861e-07
54848,1557,1712,6.2230e-07
54849,780,1200,3.9721e-08
54850,851,992,3.9721e-08
54851,942,655,7.9442e-08
54852,604,760,2.9129e-06
54853,635,767,2.5686e-06
54854,166,7,3.9721e-08
54855,726,906,3.9721e-08
54856,279,141,3.9721e-08
54857,431,417,1.3240e-07
54858,288,145,4.7665e-06
54859,622,908,5.2962e-08
54860,1130,1131,9.6867e-05
54861,532,508,1.1916e-07
54862,938,951,3.6941e-06
54863,223,67,3.3895e-06
54864,260,223,3.9721e-08
54865,484,1217,3.9721e-08
54866,1493,1651,7.9442e-08
54867,543,796,5.2962e-08
54868,285,572,3.9721e-08
54869,1479,1600,3.9721e-08
54870,1007,1271,9.2683e-08
54871,1638,1611,7.9442e-08
54872,1398,1712,3.9721e-08
54873,1036,915,7.9442e-08
54874,1613,1627,3.9721e-08
54875,1025,1170,2.7672e-06
54876,978,966,9.7820e-05
54877,1370,964,3.9721e-08
54878,1210,1088,5.2962e-08
54879,236,93,2.0655e-06
54880,273,237,3.9721e-08
54881,683,550,6.6202e-07
54882,1605,1315,7.9442e-08
54883,26,303,1.1916e-07
54884,335,347,9.9938e-05
54885,1439,1127,7.9442e-08
54886,782,926,9.8893e-05
54887,397,132,3.9721e-08
54888,1414,1151,7.9442e-08
54889,1358,1357,9.6946e-05
54890,1578,1580,1.5888e-07
54891,1220,1210,3.9721e-08
54892,846,1121,3.9721e-08
54893,316,52,3.9721e-08
54894,1175,898,1.3240e-07
54895,1404,1563,3.9721e-08
54896,122,112,7.9442e-08
54897,1623,1598,1.1916e-07
54898,221,497,3.9721e-08
54899,258,125,5.9582e-07
54900,1219,918,3.9721e-08
54901,447,915,3.9721e-08
54902,1000,832,3.9721e-08
54903,359,71,7.9442e-08
54904,841,220,5.2962e-08
54905,1281,1135,3.9721e-08
54906,1233,1090,2.0920e-06
54907,825,1137,1.5888e-07
54908,1124,537,3.9721e-08
54909,774,760,7.9442e-08
54910,866,889,2.3833e-07
54911,1386,1232,3.9721e-08
54912,1624,1601,7.9442e-08
54913,1073,1229,2.8599e-06
54914,301,458,1.1916e-07
54915,1534,1388,7.9442e-08
54916,1396,1721,3.9721e-08
54917,596,307,5.2962e-08
54918,681,692,3.1512e-06
54919,439,92,3.9721e-08
54920,1338,1219,3.9721e-08
54921,499,497,1.1916e-07
54922,1688,1690,2.7805e-07
54923,248,417,3.9721e-08
54924,629,367,3.9721e-08
54925,1022,1023,9.6920e-05
54926,1063,895,7.9442e-08
54927,1158,1325,3.9721e-08
54928,92,258,7.9442e-08
54929,510,211,5.2962e-08
54930,1527,1094,3.9721e-08
54931,1335,1033,3.9721e-08
54932,1297,1008,7.9442e-08
54933,1646,1500,3.9721e-08
54934,671,934,1.1916e-07
54935,1367,1221,1.5888e-07
54936,710,840,1.5888e-07
54937,604,459,3.7868e-06
54938,1464,1308,3.6808e-06
54939,346,503,8.3414e-07
54940,965,642,3.9721e-08
54941,491,514,2.9129e-07
54942,237,1050,5.2962e-08
54943,1418,1561,3.3233e-06
54944,1256,1246,1.5888e-07
54945,1577,1552,1.3240e-07
54946,1321,1611,7.9442e-08
54947,1134,847,3.9721e-08
54948,357,213,9.6853e-05
54949,1221,1664,7.9442e-08
54950,1076,930,7.9442e-08
54951,1461,1457,7.9442e-08
54952,862,1138,3.9721e-08
54953,811,944,7.8118e-07
54954,850,982,1.9728e-06
54955,1290,1291,9.7476e-05
54956,648,327,3.9721e-08
54957,375,529,1.5888e-07
54958,232,257,7.9442e-08
54959,1471,1625,3.9721e-08
54960,621,1093,3.9721e-08
54961,904,721,3.9721e-08
54962,704,703,9.6536e-05
54963,635,645,3.9721e-08
54964,215,57,7.9442e-08
54965,1100,1077,3.9721e-08
54966,381,273,3.9721e-08
54967,418,285,1.5888e-07
54968,937,891,3.9721e-08
54969,1013,1024,3.2571e-06
