#tor_pair_id,src,dst,pdf_num_bytes
1819,248,222,6.5604e-05
1820,1266,1068,1.0217e-04
1821,728,727,7.1000e-06
1822,664,639,8.6082e-06
1823,183,185,2.7394e-06
1824,187,186,6.5058e-04
1825,206,202,7.2738e-04
1826,599,625,4.1762e-05
1827,1348,1349,6.6452e-04
1828,2,749,3.9621e-05
1829,462,483,6.5496e-05
1830,1114,1158,1.0691e-05
1831,1266,1377,4.6893e-05
1832,1283,1288,6.2672e-05
1833,1284,1283,5.8604e-06
1834,864,868,7.1554e-04
1835,599,964,4.1867e-05
1836,1466,1,1.9023e-05
1837,1457,1431,4.8145e-05
1838,1457,1438,5.1156e-06
1839,1698,1716,4.7873e-05
1840,1090,1089,6.5332e-05
1841,1682,1405,7.2013e-06
1842,1485,948,2.1195e-04
1843,294,293,7.6513e-05
1844,591,617,4.5442e-05
1845,1485,5,3.5129e-05
1846,777,776,7.4321e-04
1847,380,339,1.5926e-05
1848,1085,1084,1.0089e-03
1849,294,7,6.9176e-06
1850,722,706,1.3376e-06
1851,1466,1385,6.0529e-06
1852,971,225,1.2265e-04
1853,865,870,7.1980e-06
1854,1012,1011,8.6622e-06
1855,1271,1606,8.3542e-05
1856,1277,1669,1.6605e-05
1857,85,115,6.0131e-05
1858,123,416,7.2235e-05
1859,1604,1606,6.0767e-04
1860,769,780,5.4182e-05
1861,482,1,1.9591e-06
1862,248,1218,6.9176e-06
1863,249,235,1.0347e-03
1864,493,528,2.3403e-04
1865,1624,1390,7.7222e-05
1866,83,364,6.0529e-06
1867,728,119,7.1000e-06
1868,114,117,8.0390e-06
1869,1604,1163,6.1357e-06
1870,2,141,3.8464e-05
1871,1623,1658,6.2671e-05
1872,23,225,7.7367e-05
1873,391,381,6.0529e-06
1874,1229,1227,5.8834e-05
1875,1284,796,1.2119e-04
1876,248,250,7.4332e-04
1877,1342,1331,7.3810e-05
1878,123,1226,1.0376e-05
1879,2,943,9.5252e-07
1880,1497,1645,3.0704e-06
1881,183,157,1.8311e-05
1882,337,341,9.0864e-04
1883,361,95,7.1635e-05
1884,1602,1604,7.7004e-05
1885,348,371,8.3430e-06
1886,493,475,4.6174e-05
1887,2,608,3.8464e-05
1888,1383,1630,3.5102e-05
1889,1497,1263,5.9708e-05
1890,1369,1352,1.0376e-05
1891,1602,1382,8.4168e-04
1892,1698,1641,5.0467e-05
1893,1642,1639,6.0071e-05
1894,599,1000,4.4248e-06
1895,1137,1141,7.7240e-04
1896,1457,1466,4.8145e-05
1897,323,322,9.0729e-04
1898,136,131,7.4667e-05
1899,1497,1594,1.0724e-05
1900,492,458,2.3911e-05
1901,1602,1211,2.0550e-04
1902,976,7,6.9176e-06
1903,380,375,6.2890e-05
1904,1122,1108,9.5041e-05
1905,494,507,1.6071e-05
1906,1389,1610,6.1002e-06
1907,1229,181,1.2151e-05
1908,298,305,7.7222e-05
1909,123,332,7.9630e-06
1910,363,349,3.4499e-05
1911,296,274,3.6971e-05
1912,773,800,5.8834e-05
1913,1386,1379,1.0175e-03
1914,1673,1679,9.0400e-05
1915,41,98,6.8774e-05
1916,558,569,7.5273e-06
1917,689,702,7.1777e-06
1918,728,164,1.4815e-05
1919,418,1227,5.9405e-04
1920,212,211,6.7960e-06
1921,785,141,6.3890e-06
1922,1195,1606,5.4182e-05
1923,1096,631,8.6149e-06
1924,2,800,3.9621e-05
1925,664,665,8.6838e-04
1926,2,0,7.0639e-04
1927,1277,1487,1.7834e-06
1928,1342,1441,8.0238e-06
1929,1727,1725,6.8420e-04
1930,867,838,6.0071e-05
1931,867,759,4.7559e-06
1932,758,639,5.3331e-04
1933,1168,7,1.0376e-05
1934,348,343,7.6351e-05
1935,1195,1208,5.4182e-05
1936,2,580,3.8464e-05
1937,1383,1602,7.7112e-05
1938,1344,1362,2.0469e-06
1939,758,1252,5.5071e-04
1940,946,978,8.4444e-10
1941,348,337,7.6351e-05
1942,1457,1446,5.1156e-06
1943,1114,1015,5.3645e-05
1944,271,269,7.4154e-04
1945,574,1433,7.1980e-06
1946,1497,1558,1.7254e-05
1947,492,1246,6.9176e-06
1948,1189,1188,8.2871e-04
1949,1602,1183,3.0126e-05
1950,558,1433,7.5273e-06
1951,427,413,5.8345e-05
1952,1466,1470,8.8632e-04
1953,1248,607,2.6166e-05
1954,761,764,4.2414e-05
1955,482,487,8.3417e-05
1956,1369,509,6.4712e-04
1957,248,985,6.9176e-06
1958,1121,1132,5.0467e-05
1959,18,5,1.2106e-05
1960,298,277,8.6200e-06
1961,112,1216,6.9176e-06
1962,1277,1613,1.7834e-06
1963,123,360,7.2235e-05
1964,508,1242,1.0376e-05
1965,296,270,7.4299e-05
1966,773,772,6.6625e-04
1967,812,814,8.9480e-04
1968,1098,999,7.7004e-05
1969,329,330,6.3316e-05
1970,112,86,7.3812e-05
1971,637,1252,6.0529e-06
1972,1229,1312,6.0446e-05
1973,1604,1212,1.2991e-04
1974,391,423,8.4444e-10
1975,818,913,3.1920e-07
1976,857,845,5.4010e-06
1977,1540,1580,4.8254e-05
1978,1367,1395,7.7240e-04
1979,857,766,1.5117e-05
1980,1251,667,2.2800e-07
1981,1405,1458,6.8585e-06
1982,1266,1176,1.1147e-06
1983,206,239,6.9176e-06
1984,617,708,7.7004e-05
1985,1348,1378,6.2990e-05
1986,361,390,7.9394e-06
1987,971,973,8.2837e-05
1988,382,492,8.4168e-04
1989,901,938,7.1085e-06
1990,867,864,6.0071e-05
1991,390,417,6.7808e-06
1992,1185,1115,3.7096e-04
1993,1277,1333,1.6605e-05
1994,358,373,8.2731e-05
1995,382,383,8.4168e-04
1996,1075,1376,1.2538e-05
1997,1580,1583,4.2029e-05
1998,1137,1148,6.8301e-05
1999,1284,1320,1.1147e-06
2000,296,5,1.9034e-06
2001,815,906,7.1635e-05
2002,1600,1648,1.7600e-05
2003,1075,1086,7.7004e-05
2004,1719,5,5.1882e-06
2005,418,395,8.1399e-05
2006,558,1243,6.9176e-06
2007,238,235,7.7367e-05
2008,1098,1095,7.7004e-05
2009,1600,1165,7.4246e-05
2010,1540,942,4.8254e-05
2011,716,711,7.8678e-05
2012,1248,635,2.1025e-04
2013,971,196,2.7432e-05
2014,1383,1211,5.3250e-06
2015,743,856,8.0357e-06
2016,85,94,6.2725e-05
2017,1389,1554,6.1002e-06
2018,1604,1635,6.1374e-06
2019,812,899,8.6487e-06
2020,1389,1699,1.7834e-06
2021,1604,1522,5.5162e-05
2022,249,206,1.0704e-05
2023,112,114,8.2422e-04
2024,662,659,5.9708e-05
2025,1540,1536,1.0363e-03
2026,1623,1617,6.2674e-05
2027,297,482,8.1914e-05
2028,1348,1041,1.1719e-05
2029,818,4,6.9176e-06
2030,358,213,1.7834e-06
2031,1284,825,1.5104e-05
2032,1339,1342,5.8242e-05
2033,248,223,7.2047e-06
2034,1266,1069,1.0691e-04
2035,1529,1501,7.3964e-04
2036,230,975,1.1241e-05
2037,1342,1341,7.3810e-05
2038,1081,1364,6.2671e-05
2039,722,579,1.3376e-06
2040,183,184,7.2824e-06
2041,187,189,5.8239e-05
2042,206,203,6.4897e-05
2043,599,624,4.4248e-06
2044,1348,1350,6.6608e-04
2045,358,390,8.4444e-10
2046,508,503,6.6018e-05
2047,901,910,6.2890e-05
2048,503,1368,8.3430e-06
2049,1360,1035,7.4349e-05
2050,1283,1291,1.1572e-05
2051,1229,763,6.0394e-05
2052,1284,1292,1.0594e-05
2053,864,869,6.2738e-05
2054,312,295,8.6420e-06
2055,1698,1717,5.1055e-06
2056,1344,1033,5.1963e-04
2057,1383,1384,8.6149e-06
2058,492,487,5.6793e-05
2059,45,41,5.4714e-04
2060,1085,1083,9.0400e-05
2061,271,284,6.5548e-05
2062,865,869,7.3975e-04
2063,1271,1601,1.4904e-04
2064,1277,1668,1.6605e-05
2065,85,114,6.7758e-06
2066,1604,1607,5.5162e-05
2067,769,771,6.4361e-04
2068,596,610,5.9708e-05
2069,1389,1671,1.2714e-05
2070,1604,1494,6.0767e-04
2071,112,15,8.1843e-06
2072,904,901,4.4191e-05
2073,249,234,9.4938e-05
2074,1624,1391,8.6200e-06
2075,1343,1453,8.7011e-04
2076,23,224,8.6082e-06
2077,1096,1254,5.9881e-04
2078,358,241,3.6480e-07
2079,1229,1226,6.4920e-06
2080,1342,1339,7.3810e-05
2081,1343,1330,1.2971e-06
2082,248,251,6.5604e-05
2083,637,639,9.0356e-04
2084,528,477,5.3644e-05
2085,2,940,6.5680e-05
2086,617,755,1.2538e-05
2087,390,335,6.4745e-04
2088,1081,1392,6.6285e-04
2089,35,12,5.7759e-06
2090,382,469,1.5605e-06
2091,1485,1262,5.1882e-04
2092,337,340,7.8887e-05
2093,361,94,7.9394e-06
2094,901,897,6.6987e-04
2095,1602,1605,8.6116e-06
2096,758,643,9.7296e-06
2097,1673,1334,4.3192e-04
2098,2,609,3.9621e-05
2099,1229,810,3.1920e-07
2100,1497,1262,2.2526e-05
2101,1304,1286,6.9176e-06
2102,785,782,1.0704e-05
2103,1602,1383,7.7004e-05
2104,1137,1140,6.8301e-05
2105,1087,1396,6.5496e-05
2106,574,575,7.3975e-04
2107,815,819,1.0376e-05
2108,449,382,1.0376e-05
2109,785,1284,5.6206e-06
2110,323,325,8.2946e-05
2111,114,66,5.2369e-05
2112,492,459,2.3911e-05
2113,1600,1269,6.9176e-06
2114,183,1227,1.0376e-05
2115,1122,1109,1.0702e-05
2116,494,504,4.6515e-05
2117,1121,1095,5.0467e-05
2118,1389,1609,6.5496e-04
2119,1229,180,1.2151e-05
2120,848,849,8.9659e-04
2121,1277,1704,3.6480e-07
2122,1485,1482,1.3785e-05
2123,363,348,3.6902e-06
2124,1197,1147,5.5647e-05
2125,1382,1081,7.6134e-06
2126,722,969,5.9970e-05
2127,743,753,7.4297e-05
2128,1199,1195,6.4718e-04
2129,112,43,7.3760e-05
2130,1673,1678,1.0077e-05
2131,1687,1722,5.9970e-05
2132,848,639,8.6538e-06
2133,943,0,1.7294e-05
2134,297,280,4.8619e-05
2135,848,669,7.8511e-05
2136,1283,413,1.9000e-06
2137,664,666,8.6492e-04
2138,2,1,9.8454e-05
2139,758,850,5.2995e-04
2140,1283,187,1.1572e-05
2141,1727,1724,5.9708e-05
2142,637,756,9.0524e-04
2143,35,40,5.3767e-05
2144,382,497,3.1920e-07
2145,758,636,1.1147e-06
2146,1304,1308,9.0545e-04
2147,1402,1399,7.7214e-05
2148,722,37,1.5217e-05
2149,462,472,6.5548e-05
2150,2,581,3.9621e-05
2151,285,466,5.7793e-06
2152,758,1253,5.8675e-05
2153,1299,557,1.6050e-04
2154,449,346,6.8774e-05
2155,1638,3,1.2106e-05
2156,1199,1213,6.4885e-04
2157,647,682,4.6513e-05
2158,1348,309,1.5605e-06
2159,1497,1557,1.0724e-05
2160,1189,1187,7.2289e-05
2161,427,412,6.4751e-06
2162,1466,1471,7.4351e-05
2163,1266,1021,4.7440e-06
2164,380,404,1.0724e-05
2165,482,484,8.3364e-05
2166,1369,508,5.4292e-05
2167,1121,1123,5.9600e-04
2168,294,991,6.0529e-06
2169,298,274,5.7996e-06
2170,818,733,8.3396e-06
2171,296,271,8.1995e-06
2172,773,771,5.8886e-05
2173,23,356,5.1882e-06
2174,812,815,7.8455e-05
2175,1266,1602,1.1147e-06
2176,1687,1692,6.0023e-05
2177,112,87,8.1843e-06
2178,278,274,8.8270e-04
2179,500,486,8.6665e-04
2180,1121,702,5.4466e-06
2181,1604,1213,1.2991e-04
2182,904,812,5.2639e-04
2183,211,218,9.0378e-04
2184,1540,1581,4.7694e-05
2185,1284,183,1.1147e-06
2186,1405,1391,7.0344e-04
2187,1367,1394,6.8301e-05
2188,212,240,6.6798e-04
2189,857,765,8.3979e-04
2190,983,1029,5.1444e-04
2191,361,363,8.1282e-04
2192,647,667,1.1673e-05
2193,664,758,5.1882e-06
2194,1687,1444,1.1241e-05
2195,946,1568,8.6838e-04
2196,1266,1177,1.1147e-06
2197,1348,1379,7.0983e-06
2198,971,972,9.2770e-06
2199,382,493,7.7004e-05
2200,361,362,7.1635e-05
2201,1271,1381,7.4893e-04
2202,1114,1184,7.6322e-05
2203,1277,1332,9.2211e-04
2204,382,380,8.4168e-04
2205,528,492,1.0376e-05
2206,1114,1107,6.2475e-04
2207,1580,1576,5.1455e-04
2208,1284,1321,1.7328e-06
2209,716,717,9.0026e-04
2210,418,392,8.1839e-05
2211,114,59,8.8805e-04
2212,1271,1193,1.5605e-06
2213,113,106,4.6675e-05
2214,35,969,6.9176e-06
2215,1405,1456,6.2360e-05
2216,238,232,7.7367e-05
2217,647,654,5.4011e-04
2218,1098,1092,2.6199e-05
2219,1600,1166,2.0064e-06
2220,1540,943,4.7694e-05
2221,136,135,8.6065e-06
2222,1580,3,8.6470e-06
2223,1248,636,1.2418e-04
2224,971,199,1.6605e-05
2225,238,970,8.6838e-04
2226,1389,1698,1.7834e-06
2227,382,512,2.5889e-05
2228,1604,1523,6.1374e-06
2229,41,40,7.8018e-04
2230,633,710,7.1051e-06
2231,112,115,7.3760e-05
2232,493,554,3.6480e-07
2233,818,803,1.6475e-05
2234,361,1224,1.0376e-05
2235,662,656,5.9708e-05
2236,1344,295,1.1147e-06
2237,391,394,7.4297e-05
2238,1540,1537,9.5041e-05
2239,1195,1648,5.4182e-05
2240,1623,1616,7.1017e-06
2241,1624,1397,7.7222e-05
2242,358,202,2.2236e-04
2243,1284,826,1.0594e-05
2244,1339,1329,1.1673e-05
2245,633,2,3.8587e-05
2246,1266,1066,1.0217e-04
2247,848,1249,6.0529e-06
2248,1030,1040,7.4297e-05
2249,728,729,6.6625e-04
2250,1229,775,1.2151e-05
2251,187,188,6.4734e-06
2252,206,200,6.4949e-05
2253,722,119,6.0078e-05
2254,1348,1351,6.2671e-05
2255,462,481,7.2013e-06
2256,390,386,6.4912e-04
2257,1114,1156,1.0691e-05
2258,1507,1492,6.4920e-06
2259,976,977,9.0707e-04
2260,722,237,6.7758e-06
2261,1283,1290,6.6458e-04
2262,361,131,3.3541e-05
2263,1229,762,6.4920e-06
2264,1284,1293,1.5104e-05
2265,864,870,6.2738e-05
2266,1626,1406,7.1089e-04
2267,1304,1300,4.2889e-04
2268,1457,1436,4.8145e-05
2269,1208,1166,5.0467e-05
2270,1485,946,6.8670e-06
2271,1344,1034,1.1147e-06
2272,1271,1165,7.3956e-06
2273,1485,3,5.6206e-05
2274,1497,1613,2.7360e-07
2275,1466,1412,6.0529e-06
2276,492,375,5.6793e-05
2277,113,110,5.0599e-06
2278,294,5,1.2106e-05
2279,722,704,2.0469e-06
2280,482,317,9.3614e-06
2281,971,227,1.2265e-04
2282,865,868,6.5440e-05
2283,1012,1021,6.0529e-06
2284,1271,1600,9.0743e-05
2285,563,493,1.1241e-05
2286,85,113,6.4550e-04
2287,1604,1600,6.0934e-04
2288,769,770,5.4182e-05
2289,297,1,5.9448e-07
2290,596,611,6.5292e-06
2291,1389,1670,1.2714e-05
2292,1604,1495,5.5162e-05
2293,41,4,5.1882e-06
2294,558,547,6.8301e-05
2295,528,530,6.2804e-04
2296,493,526,1.7834e-06
2297,329,146,6.3316e-05
2298,45,726,1.1673e-05
2299,1367,1349,4.2889e-04
2300,278,301,3.7096e-04
2301,785,167,9.5095e-05
2302,187,397,5.8239e-05
2303,1343,1452,7.7421e-05
2304,1229,1225,6.6949e-04
2305,1342,1336,7.3810e-05
2306,865,2,1.2106e-05
2307,1343,1341,8.7011e-04
2308,248,252,7.4500e-04
2309,637,638,7.8781e-05
2310,2,941,6.3762e-05
2311,617,754,6.8095e-04
2312,1299,1433,3.5601e-06
2313,1251,1244,9.2483e-06
2314,23,51,8.6838e-04
2315,493,473,3.3274e-05
2316,1485,1487,7.1376e-04
2317,1383,1624,8.6149e-06
2318,1369,1358,5.8621e-06
2319,1043,1037,5.7676e-04
2320,1602,1380,7.7004e-05
2321,1642,1637,6.5258e-06
2322,574,572,7.3975e-04
2323,1457,1464,5.8227e-04
2324,815,818,4.4619e-04
2325,323,324,9.2804e-06
2326,1208,1194,5.7524e-04
2327,418,432,6.4550e-04
2328,1497,1592,1.0724e-05
2329,1248,710,3.1920e-07
2330,558,1411,6.8301e-05
2331,1600,1270,8.1216e-05
2332,1389,1463,2.0810e-05
2333,380,369,6.4280e-05
2334,494,505,5.0565e-06
2335,1121,1094,5.4297e-06
2336,1389,1608,5.6253e-05
2337,848,850,8.9659e-04
2338,1727,5,8.6470e-06
2339,271,480,7.2013e-06
2340,1382,1086,2.1097e-05
2341,743,752,8.0357e-06
2342,1277,1560,1.6605e-05
2343,1168,1076,7.4678e-04
2344,1673,1677,1.0089e-03
2345,41,96,7.8018e-04
2346,689,700,6.4841e-05
2347,943,3,8.6470e-06
2348,1344,496,9.7296e-06
2349,1589,1578,5.8469e-06
2350,380,1240,1.2656e-03
2351,1497,1578,1.3376e-06
2352,1277,1259,8.2837e-05
2353,187,425,6.5058e-04
2354,664,667,7.7259e-05
2355,206,358,5.1882e-04
2356,758,851,4.7001e-05
2357,1284,786,5.4238e-05
2358,1615,1726,6.2978e-06
2359,318,1,1.7294e-05
2360,1251,607,2.2800e-07
2361,758,637,4.5522e-05
2362,1266,1364,2.2800e-07
2363,1251,1272,8.1397e-05
2364,1304,1309,8.2783e-05
2365,462,473,7.2013e-06
2366,1251,1097,1.1147e-06
2367,1709,1555,6.9176e-06
2368,867,1473,4.7559e-06
2369,1299,556,7.2013e-06
2370,1114,1013,5.8435e-06
2371,1199,1212,5.8237e-05
2372,1497,1556,7.0433e-05
2373,449,458,6.8774e-05
2374,1600,1187,2.0064e-06
2375,1189,1186,7.9647e-06
2376,1248,738,1.5605e-06
2377,493,1,1.3835e-05
2378,1602,1181,8.6116e-06
2379,1497,1669,1.3376e-06
2380,1466,1468,7.4351e-05
2381,1266,1018,9.7296e-06
2382,1266,1160,9.7296e-06
2383,482,485,9.3614e-06
2384,1121,1122,5.0467e-05
2385,271,452,6.5548e-05
2386,773,770,6.4920e-06
2387,812,808,8.9313e-04
2388,1098,997,8.6116e-06
2389,415,521,8.3268e-05
2390,329,328,7.3003e-04
2391,1673,1705,8.4444e-10
2392,278,275,7.4133e-05
2393,500,487,7.7313e-05
2394,818,828,1.6475e-05
2395,1604,1214,1.2991e-04
2396,904,813,4.4191e-05
2397,391,417,7.4297e-05
2398,1405,1390,6.2360e-05
2399,212,241,6.0833e-05
2400,857,764,7.4246e-05
2401,983,1028,4.2029e-05
2402,1339,1300,1.1241e-05
2403,337,343,7.8835e-05
2404,83,4,1.2106e-05
2405,1266,1031,1.1147e-06
2406,946,1569,7.7367e-05
2407,361,388,7.1635e-05
2408,971,975,9.0718e-04
2409,1251,635,1.1147e-06
2410,901,936,6.2943e-05
2411,1271,1380,7.2944e-05
2412,1615,1624,7.2013e-06
2413,867,866,7.1089e-04
2414,728,1224,1.1241e-05
2415,1405,1682,6.8585e-06
2416,1185,1113,6.0529e-06
2417,382,381,7.7004e-05
2418,348,369,7.6351e-05
2419,1283,1297,6.6290e-04
2420,1580,1577,4.2033e-05
2421,1600,1650,2.9814e-05
2422,581,611,5.3591e-05
2423,716,718,9.0026e-04
2424,418,393,8.1399e-05
2425,1386,1395,4.0619e-05
2426,238,233,8.6082e-06
2427,722,586,1.0724e-05
2428,1098,1093,8.6116e-06
2429,492,1243,6.1171e-06
2430,1600,1167,1.0206e-05
2431,380,330,1.5926e-05
2432,113,65,2.2617e-05
2433,1098,1020,7.7004e-05
2434,500,1235,4.7559e-06
2435,1208,1600,6.0227e-04
2436,1248,637,1.2418e-04
2437,971,198,2.7432e-05
2438,238,971,8.2123e-05
2439,85,92,6.6625e-04
2440,1304,430,8.2783e-05
2441,41,47,6.8774e-05
2442,112,116,8.2422e-04
2443,662,657,6.5292e-06
2444,1344,312,1.0217e-04
2445,391,389,8.8459e-04
2446,1540,1538,9.4989e-05
2447,2,164,3.9621e-05
2448,1623,1619,6.6463e-04
2449,297,480,9.4323e-04
2450,1348,1043,1.6211e-05
2451,818,2,1.2106e-05
2452,358,203,2.2236e-04
2453,983,1064,4.4299e-06
2454,1284,827,1.5104e-05
2455,664,676,3.5666e-05
2456,1339,1328,7.0560e-04
2457,1266,1067,1.0217e-04
2458,728,730,6.6625e-04
2459,1229,774,1.2151e-05
2460,183,186,6.6072e-05
2461,187,191,6.4723e-04
2462,206,201,7.1777e-06
2463,599,626,4.1867e-05
2464,1348,1344,6.6452e-04
2465,508,497,6.6018e-05
2466,1137,1116,6.8193e-05
2467,2,744,3.9621e-05
2468,901,908,6.6987e-04
2469,1698,1668,4.7873e-05
2470,390,387,6.0296e-05
2471,1114,1157,5.8435e-06
2472,23,50,7.7367e-05
2473,503,1370,7.6351e-05
2474,976,978,9.0540e-04
2475,361,130,3.3541e-05
2476,1229,761,1.5605e-06
2477,864,871,6.8703e-06
2478,1626,1407,6.0071e-05
2479,599,961,4.1762e-05
2480,1615,5,3.2426e-07
2481,1137,1102,7.5239e-06
2482,114,205,8.0390e-06
2483,1075,1052,8.6116e-06
2484,581,583,6.2469e-04
2485,1208,1167,5.1055e-06
2486,1344,1035,4.3306e-05
2487,211,249,6.9176e-06
2488,1383,1386,7.7112e-05
2489,1497,1571,1.0724e-05
2490,1229,428,3.1920e-07
2491,492,481,5.6793e-05
2492,1189,1146,7.9647e-06
2493,380,366,6.6987e-04
2494,1085,1081,1.0089e-03
2495,971,226,1.9674e-04
2496,1271,1603,8.3542e-05
2497,85,112,6.0131e-05
2498,637,651,7.8728e-05
2499,1604,1601,5.5214e-05
2500,1367,1402,6.8301e-05
2501,112,1,7.1997e-06
2502,904,903,4.7407e-06
2503,689,663,6.4841e-05
2504,528,531,5.3696e-05
2505,112,144,8.4444e-10
2506,493,525,8.4444e-10
2507,23,28,7.7367e-05
2508,271,265,6.5496e-05
2509,1604,1270,1.1673e-05
2510,785,166,1.0704e-05
2511,2,136,3.9621e-05
2512,187,396,6.4734e-06
2513,1626,1621,6.5258e-06
2514,1229,1224,5.8886e-05
2515,1284,799,1.5510e-04
2516,2,59,1.1241e-05
2517,1343,1340,7.7421e-05
2518,248,253,6.5657e-05
2519,528,479,5.8418e-06
2520,946,1513,7.7367e-05
2521,1386,1351,9.2614e-05
2522,35,14,5.3659e-05
2523,1485,1260,6.9176e-06
2524,337,330,7.8887e-05
2525,1114,1270,1.0809e-05
2526,1602,1603,8.4168e-04
2527,348,334,8.8805e-04
2528,722,63,6.0078e-05
2529,758,641,1.6938e-05
2530,1507,1478,5.8886e-05
2531,123,73,2.8637e-05
2532,1673,1332,5.6206e-06
2533,1195,1192,5.4290e-05
2534,1369,1357,1.0376e-05
2535,1602,1381,1.6826e-05
2536,1137,1130,6.8193e-05
2537,574,573,6.5440e-05
2538,815,829,8.1282e-04
2539,323,327,9.0896e-04
2540,1208,1195,4.7873e-05
2541,662,1088,5.9708e-05
2542,418,433,6.0131e-05
2543,114,64,5.2369e-05
2544,596,972,1.2106e-05
2545,558,1408,6.9176e-06
2546,1497,1704,1.3376e-06
2547,1600,1271,4.3709e-04
2548,1389,1462,2.0810e-05
2549,113,9,3.8557e-06
2550,500,1035,8.6065e-06
2551,427,1283,1.1241e-05
2552,1121,1093,6.1329e-04
2553,380,481,2.7360e-07
2554,848,851,7.8511e-05
2555,298,316,7.7222e-05
2556,818,850,8.4444e-10
2557,1382,1087,2.1097e-05
2558,743,755,3.7096e-04
2559,1277,1559,1.2265e-04
2560,1168,1077,6.5712e-05
2561,271,264,7.2013e-06
2562,1673,1676,9.0453e-05
2563,558,572,7.7240e-04
2564,689,691,7.2392e-04
2565,442,517,8.6082e-06
2566,904,818,1.1673e-05
2567,380,1241,6.2943e-05
2568,848,671,8.6521e-06
2569,1277,1258,1.6195e-05
2570,2,108,3.9621e-05
2571,187,424,5.8344e-05
2572,664,668,8.6659e-04
2573,867,852,6.5258e-06
2574,758,848,4.5417e-05
2575,1632,1489,5.6206e-06
2576,1727,1726,6.8420e-04
2577,971,1003,8.4444e-10
2578,637,754,1.4713e-05
2579,35,42,6.3599e-04
2580,2,801,3.9621e-05
2581,348,362,7.6351e-05
2582,1277,1326,3.6480e-07
2583,1304,1310,8.2783e-05
2584,1402,1397,8.3684e-06
2585,722,35,1.0724e-05
2586,1096,1004,8.4346e-04
2587,112,1217,4.2889e-04
2588,271,484,6.9176e-06
2589,1709,1554,5.1882e-04
2590,2,709,3.9621e-05
2591,285,464,5.3767e-05
2592,1299,559,1.6050e-04
2593,1386,1381,1.0388e-05
2594,1348,311,2.2698e-06
2595,85,357,5.9405e-04
2596,1540,949,4.8254e-05
2597,1189,1185,8.2871e-04
2598,1497,1668,1.3376e-06
2599,1466,1469,8.0373e-06
2600,1266,1019,5.4303e-04
2601,380,406,1.0724e-05
2602,1098,1006,8.4168e-04
2603,85,71,6.6625e-04
2604,249,326,1.0704e-05
2605,1168,1154,7.4678e-04
2606,123,365,7.2235e-05
2607,773,769,6.6793e-04
2608,812,809,7.8402e-05
2609,1266,1600,1.1147e-06
2610,1687,1694,6.4037e-04
2611,415,520,9.2888e-06
2612,329,335,6.3263e-05
2613,278,272,7.4185e-05
2614,637,1249,6.0529e-06
2615,818,829,2.9081e-05
2616,1604,1215,1.2693e-04
2617,904,814,4.4191e-05
2618,637,850,8.6605e-06
2619,1485,1573,3.5993e-05
2620,1348,1080,1.1719e-05
2621,212,242,6.0833e-05
2622,415,447,8.4444e-10
2623,1624,1607,8.6166e-06
2624,1615,1663,6.2978e-06
2625,664,615,8.6082e-06
2626,508,494,7.5256e-04
2627,971,974,8.2837e-05
2628,2,773,3.9621e-05
2629,722,116,6.1416e-05
2630,867,869,6.0071e-05
2631,1277,1330,9.2770e-06
2632,1081,1055,6.2618e-05
2633,722,7,1.3376e-06
2634,1114,1105,5.3645e-05
2635,1283,1296,6.2672e-05
2636,1580,1578,4.1980e-05
2637,1085,1616,9.0453e-05
2638,312,270,7.8134e-05
2639,581,610,5.8418e-06
2640,716,719,7.8678e-05
2641,418,390,6.4550e-04
2642,114,57,7.4405e-05
2643,1271,1195,1.5605e-06
2644,1457,1462,5.1156e-06
2645,722,587,1.0724e-05
2646,312,1033,6.0529e-06
2647,1208,1490,1.1673e-05
2648,380,331,1.5926e-05
2649,113,64,2.2617e-05
2650,761,812,1.8483e-05
2651,136,137,8.6497e-04
2652,1248,638,1.2418e-04
2653,238,968,7.7367e-05
2654,1632,1664,8.4444e-10
2655,1304,431,9.2753e-06
2656,249,354,9.4938e-05
2657,382,518,1.1719e-05
2658,41,46,7.6101e-06
2659,249,211,2.8311e-04
2660,857,908,5.4162e-06
2661,112,117,7.3760e-05
2662,1195,1604,5.8570e-06
2663,818,801,3.3972e-05
2664,1344,313,1.0217e-04
2665,297,342,9.0000e-06
2666,391,388,7.4297e-05
2667,1540,1539,1.0702e-05
2668,2,165,3.9621e-05
2669,1623,1618,6.2779e-05
2670,1348,1052,1.2332e-04
2671,358,200,2.2236e-04
2672,1266,1064,1.0217e-04
2673,1360,1361,8.8794e-04
2674,728,731,6.2725e-05
2675,35,21,5.3711e-05
2676,183,181,7.5429e-04
2677,187,190,5.8239e-05
2678,1642,1498,2.8405e-04
2679,1348,1345,6.2671e-05
2680,230,240,5.8563e-05
2681,2,745,3.9621e-05
2682,390,384,6.0348e-05
2683,285,374,6.9176e-06
2684,1081,1083,6.5939e-04
2685,976,979,8.0836e-05
2686,637,619,7.8728e-05
2687,1283,1292,7.1000e-06
2688,1626,1404,6.0071e-05
2689,599,960,4.4248e-06
2690,312,298,8.8286e-04
2691,1698,1712,5.7524e-04
2692,1623,1381,5.9405e-04
2693,581,582,5.3644e-05
2694,1383,1381,8.4519e-04
2695,1271,1167,7.3956e-06
2696,1497,1570,1.0724e-05
2697,1197,1494,1.1673e-05
2698,1098,1126,1.4521e-04
